05/05/2025 19:45,05/05/2025 20:00,9534.19
05/05/2025 19:30,05/05/2025 19:45,9412.72
05/05/2025 19:15,05/05/2025 19:30,9425.1
05/05/2025 19:00,05/05/2025 19:15,9400.99
05/05/2025 18:45,05/05/2025 19:00,9270.22
05/05/2025 18:30,05/05/2025 18:45,9064.74
05/05/2025 18:15,05/05/2025 18:30,9105.62
05/05/2025 18:00,05/05/2025 18:15,9167.6
05/05/2025 17:45,05/05/2025 18:00,9186.39
05/05/2025 17:30,05/05/2025 17:45,9297.3
05/05/2025 17:15,05/05/2025 17:30,9284
05/05/2025 17:00,05/05/2025 17:15,9321.72
05/05/2025 16:45,05/05/2025 17:00,9312.39
05/05/2025 16:30,05/05/2025 16:45,9403.58
05/05/2025 16:15,05/05/2025 16:30,9377.51
05/05/2025 16:00,05/05/2025 16:15,9423.9
05/05/2025 15:45,05/05/2025 16:00,9388.88
05/05/2025 15:30,05/05/2025 15:45,9421.61
05/05/2025 15:15,05/05/2025 15:30,9449.26
05/05/2025 15:00,05/05/2025 15:15,9494.83
05/05/2025 14:45,05/05/2025 15:00,9485.63
05/05/2025 14:30,05/05/2025 14:45,9588.07
05/05/2025 14:15,05/05/2025 14:30,9731.33
05/05/2025 14:00,05/05/2025 14:15,9713.46
05/05/2025 13:45,05/05/2025 14:00,9728.43
05/05/2025 13:30,05/05/2025 13:45,9756.09
05/05/2025 13:15,05/05/2025 13:30,9852.36
05/05/2025 13:00,05/05/2025 13:15,9866.15
05/05/2025 12:45,05/05/2025 13:00,9882.71
05/05/2025 12:30,05/05/2025 12:45,9832.76
05/05/2025 12:15,05/05/2025 12:30,9942.66
05/05/2025 12:00,05/05/2025 12:15,9953.66
05/05/2025 11:45,05/05/2025 12:00,9920.78
05/05/2025 11:30,05/05/2025 11:45,9907.03
05/05/2025 11:15,05/05/2025 11:30,9979.04
05/05/2025 11:00,05/05/2025 11:15,9929.55
05/05/2025 10:45,05/05/2025 11:00,9899.01
05/05/2025 10:30,05/05/2025 10:45,10001.2
05/05/2025 10:15,05/05/2025 10:30,10059.8
05/05/2025 10:00,05/05/2025 10:15,10016.3
05/05/2025 09:45,05/05/2025 10:00,9988.78
05/05/2025 09:30,05/05/2025 09:45,10092.7
05/05/2025 09:15,05/05/2025 09:30,10153
05/05/2025 09:00,05/05/2025 09:15,10230.4
05/05/2025 08:45,05/05/2025 09:00,10187.1
05/05/2025 08:30,05/05/2025 08:45,10226.8
05/05/2025 08:15,05/05/2025 08:30,10239.5
05/05/2025 08:00,05/05/2025 08:15,10211.8
05/05/2025 07:45,05/05/2025 08:00,10249.1
05/05/2025 07:30,05/05/2025 07:45,10253.5
05/05/2025 07:15,05/05/2025 07:30,10246.7
05/05/2025 07:00,05/05/2025 07:15,10245.3
05/05/2025 06:45,05/05/2025 07:00,10244.9
05/05/2025 06:30,05/05/2025 06:45,10316.3
05/05/2025 06:15,05/05/2025 06:30,10349
05/05/2025 06:00,05/05/2025 06:15,10359.1
05/05/2025 05:45,05/05/2025 06:00,10330.6
05/05/2025 05:30,05/05/2025 05:45,10276.6
05/05/2025 05:15,05/05/2025 05:30,10191
05/05/2025 05:00,05/05/2025 05:15,10159
05/05/2025 04:45,05/05/2025 05:00,10244.2
05/05/2025 04:30,05/05/2025 04:45,10271.1
05/05/2025 04:15,05/05/2025 04:30,10259.1
05/05/2025 04:00,05/05/2025 04:15,10217.7
05/05/2025 03:45,05/05/2025 04:00,10192.8
05/05/2025 03:30,05/05/2025 03:45,10064.5
05/05/2025 03:15,05/05/2025 03:30,9935.07
05/05/2025 03:00,05/05/2025 03:15,9849.56
05/05/2025 02:45,05/05/2025 03:00,9687.95
05/05/2025 02:30,05/05/2025 02:45,9450.37
05/05/2025 02:15,05/05/2025 02:30,9369.12
05/05/2025 02:00,05/05/2025 02:15,9292.46
05/05/2025 01:45,05/05/2025 02:00,9269.04
05/05/2025 01:30,05/05/2025 01:45,9250.93
05/05/2025 01:15,05/05/2025 01:30,9278.81
05/05/2025 01:00,05/05/2025 01:15,9334.91
05/05/2025 00:45,05/05/2025 01:00,9329
05/05/2025 00:30,05/05/2025 00:45,9276.29
05/05/2025 00:15,05/05/2025 00:30,9259.78
05/05/2025 00:00,05/05/2025 00:15,9324.16
04/05/2025 23:45,05/05/2025 00:00,9354.13
04/05/2025 23:30,04/05/2025 23:45,9319.96
04/05/2025 23:15,04/05/2025 23:30,9318.13
04/05/2025 23:00,04/05/2025 23:15,9333.85
04/05/2025 22:45,04/05/2025 23:00,9388.82
04/05/2025 22:30,04/05/2025 22:45,9446.48
04/05/2025 22:15,04/05/2025 22:30,9574.83
04/05/2025 22:00,04/05/2025 22:15,9595.17
04/05/2025 21:45,04/05/2025 22:00,9581.81
04/05/2025 21:30,04/05/2025 21:45,9681.81
04/05/2025 21:15,04/05/2025 21:30,9716.78
04/05/2025 21:00,04/05/2025 21:15,9819.08
04/05/2025 20:45,04/05/2025 21:00,9819.98
04/05/2025 20:30,04/05/2025 20:45,9940.43
04/05/2025 20:15,04/05/2025 20:30,10029.9
04/05/2025 20:00,04/05/2025 20:15,10101.8
04/05/2025 19:45,04/05/2025 20:00,10125.8
04/05/2025 19:30,04/05/2025 19:45,10051.8
04/05/2025 19:15,04/05/2025 19:30,10015.4
04/05/2025 19:00,04/05/2025 19:15,10013.2
04/05/2025 18:45,04/05/2025 19:00,9861.55
04/05/2025 18:30,04/05/2025 18:45,9618.4
04/05/2025 18:15,04/05/2025 18:30,9573.71
04/05/2025 18:00,04/05/2025 18:15,9682.78
04/05/2025 17:45,04/05/2025 18:00,9737.84
04/05/2025 17:30,04/05/2025 17:45,9725.93
04/05/2025 17:15,04/05/2025 17:30,9726.14
04/05/2025 17:00,04/05/2025 17:15,9779.45
04/05/2025 16:45,04/05/2025 17:00,9852.94
04/05/2025 16:30,04/05/2025 16:45,9855.32
04/05/2025 16:15,04/05/2025 16:30,9937.39
04/05/2025 16:00,04/05/2025 16:15,9913.87
04/05/2025 15:45,04/05/2025 16:00,9868.91
04/05/2025 15:30,04/05/2025 15:45,9792.13
04/05/2025 15:15,04/05/2025 15:30,9753.88
04/05/2025 15:00,04/05/2025 15:15,9718.99
04/05/2025 14:45,04/05/2025 15:00,9740.42
04/05/2025 14:30,04/05/2025 14:45,9583.83
04/05/2025 14:15,04/05/2025 14:30,9603.89
04/05/2025 14:00,04/05/2025 14:15,9658.87
04/05/2025 13:45,04/05/2025 14:00,9538.25
04/05/2025 13:30,04/05/2025 13:45,9431.03
04/05/2025 13:15,04/05/2025 13:30,9429.18
04/05/2025 13:00,04/05/2025 13:15,9539
04/05/2025 12:45,04/05/2025 13:00,9500.87
04/05/2025 12:30,04/05/2025 12:45,9448.04
04/05/2025 12:15,04/05/2025 12:30,9390.79
04/05/2025 12:00,04/05/2025 12:15,9457.06
