05/05/2025 19:45,05/05/2025 20:00,7590.08
05/05/2025 19:30,05/05/2025 19:45,7601.62
05/05/2025 19:15,05/05/2025 19:30,7650.3
05/05/2025 19:00,05/05/2025 19:15,7719.33
05/05/2025 18:45,05/05/2025 19:00,7701.47
05/05/2025 18:30,05/05/2025 18:45,7603.25
05/05/2025 18:15,05/05/2025 18:30,7550.52
05/05/2025 18:00,05/05/2025 18:15,7501.99
05/05/2025 17:45,05/05/2025 18:00,7415.43
05/05/2025 17:30,05/05/2025 17:45,7343.68
05/05/2025 17:15,05/05/2025 17:30,7280.36
05/05/2025 17:00,05/05/2025 17:15,7282.67
05/05/2025 16:45,05/05/2025 17:00,7340.95
05/05/2025 16:30,05/05/2025 16:45,7360.38
05/05/2025 16:15,05/05/2025 16:30,7266.08
05/05/2025 16:00,05/05/2025 16:15,7210.36
05/05/2025 15:45,05/05/2025 16:00,7245.32
05/05/2025 15:30,05/05/2025 15:45,7315.9
05/05/2025 15:15,05/05/2025 15:30,7338.71
05/05/2025 15:00,05/05/2025 15:15,7475.23
05/05/2025 14:45,05/05/2025 15:00,7566.85
05/05/2025 14:30,05/05/2025 14:45,7601.31
05/05/2025 14:15,05/05/2025 14:30,7651.82
05/05/2025 14:00,05/05/2025 14:15,7814.09
05/05/2025 13:45,05/05/2025 14:00,7978.22
05/05/2025 13:30,05/05/2025 13:45,8111.75
05/05/2025 13:15,05/05/2025 13:30,8113.57
05/05/2025 13:00,05/05/2025 13:15,7991.48
05/05/2025 12:45,05/05/2025 13:00,8121.38
05/05/2025 12:30,05/05/2025 12:45,8168.99
05/05/2025 12:15,05/05/2025 12:30,8283.64
05/05/2025 12:00,05/05/2025 12:15,8334.06
05/05/2025 11:45,05/05/2025 12:00,8384.44
05/05/2025 11:30,05/05/2025 11:45,8321.68
05/05/2025 11:15,05/05/2025 11:30,8219.35
05/05/2025 11:00,05/05/2025 11:15,8281.79
05/05/2025 10:45,05/05/2025 11:00,8284.92
05/05/2025 10:30,05/05/2025 10:45,8276.55
05/05/2025 10:15,05/05/2025 10:30,8294.44
05/05/2025 10:00,05/05/2025 10:15,8330.71
05/05/2025 09:45,05/05/2025 10:00,8310.8
05/05/2025 09:30,05/05/2025 09:45,8462.04
05/05/2025 09:15,05/05/2025 09:30,8595.69
05/05/2025 09:00,05/05/2025 09:15,8777.06
05/05/2025 08:45,05/05/2025 09:00,8760.38
05/05/2025 08:30,05/05/2025 08:45,8730.11
05/05/2025 08:15,05/05/2025 08:30,8761.8
05/05/2025 08:00,05/05/2025 08:15,8778.1
05/05/2025 07:45,05/05/2025 08:00,8869.36
05/05/2025 07:30,05/05/2025 07:45,8818.85
05/05/2025 07:15,05/05/2025 07:30,8867.17
05/05/2025 07:00,05/05/2025 07:15,8984.27
05/05/2025 06:45,05/05/2025 07:00,9131.41
05/05/2025 06:30,05/05/2025 06:45,9174.52
05/05/2025 06:15,05/05/2025 06:30,9210.55
05/05/2025 06:00,05/05/2025 06:15,9475.28
05/05/2025 05:45,05/05/2025 06:00,9566.18
05/05/2025 05:30,05/05/2025 05:45,9615.1
05/05/2025 05:15,05/05/2025 05:30,9572.63
05/05/2025 05:00,05/05/2025 05:15,9482.22
05/05/2025 04:45,05/05/2025 05:00,9407.16
05/05/2025 04:30,05/05/2025 04:45,9553.77
05/05/2025 04:15,05/05/2025 04:30,9713.97
05/05/2025 04:00,05/05/2025 04:15,9863.81
05/05/2025 03:45,05/05/2025 04:00,9837.59
05/05/2025 03:30,05/05/2025 03:45,9874.39
05/05/2025 03:15,05/05/2025 03:30,9891.66
05/05/2025 03:00,05/05/2025 03:15,9898.7
05/05/2025 02:45,05/05/2025 03:00,9950.86
05/05/2025 02:30,05/05/2025 02:45,10097
05/05/2025 02:15,05/05/2025 02:30,10188.6
05/05/2025 02:00,05/05/2025 02:15,10118.4
05/05/2025 01:45,05/05/2025 02:00,10095.8
05/05/2025 01:30,05/05/2025 01:45,10164.5
05/05/2025 01:15,05/05/2025 01:30,10318.3
05/05/2025 01:00,05/05/2025 01:15,10413.3
05/05/2025 00:45,05/05/2025 01:00,10436
05/05/2025 00:30,05/05/2025 00:45,10512.6
05/05/2025 00:15,05/05/2025 00:30,10498.6
05/05/2025 00:00,05/05/2025 00:15,10542.2
04/05/2025 23:45,05/05/2025 00:00,10537.4
04/05/2025 23:30,04/05/2025 23:45,10390.6
04/05/2025 23:15,04/05/2025 23:30,10324.9
04/05/2025 23:00,04/05/2025 23:15,10296.5
