05/05/2025 20:18,05/05/2025 20:21,1793.2
05/05/2025 20:15,05/05/2025 20:18,1806.8
05/05/2025 20:12,05/05/2025 20:15,1826
05/05/2025 20:09,05/05/2025 20:12,1843.7
05/05/2025 20:06,05/05/2025 20:09,1848.3
05/05/2025 20:03,05/05/2025 20:06,1851.8
05/05/2025 20:00,05/05/2025 20:03,1805.3
05/05/2025 19:57,05/05/2025 20:00,1797.5
05/05/2025 19:54,05/05/2025 19:57,1791.2
05/05/2025 19:51,05/05/2025 19:54,1798.5
05/05/2025 19:48,05/05/2025 19:51,1840
05/05/2025 19:45,05/05/2025 19:48,1848.8
05/05/2025 19:42,05/05/2025 19:45,1863.8
05/05/2025 19:39,05/05/2025 19:42,1892.3
05/05/2025 19:36,05/05/2025 19:39,1888.5
05/05/2025 19:33,05/05/2025 19:36,1905.5
05/05/2025 19:30,05/05/2025 19:33,1919
05/05/2025 19:27,05/05/2025 19:30,1967
05/05/2025 19:24,05/05/2025 19:27,1991.2
05/05/2025 19:21,05/05/2025 19:24,1977.7
05/05/2025 19:18,05/05/2025 19:21,1964.2
05/05/2025 19:15,05/05/2025 19:18,1946.2
05/05/2025 19:12,05/05/2025 19:15,1941.7
05/05/2025 19:09,05/05/2025 19:12,1938.3
05/05/2025 19:06,05/05/2025 19:09,1936
05/05/2025 19:03,05/05/2025 19:06,1939
05/05/2025 19:00,05/05/2025 19:03,1908.2
05/05/2025 18:57,05/05/2025 19:00,1908.7
05/05/2025 18:54,05/05/2025 18:57,1910
05/05/2025 18:51,05/05/2025 18:54,1901.2
05/05/2025 18:48,05/05/2025 18:51,1902.8
05/05/2025 18:45,05/05/2025 18:48,1898
05/05/2025 18:42,05/05/2025 18:45,1900.3
05/05/2025 18:39,05/05/2025 18:42,1908
05/05/2025 18:36,05/05/2025 18:39,1918.7
05/05/2025 18:33,05/05/2025 18:36,1923.7
05/05/2025 18:30,05/05/2025 18:33,1917.2
05/05/2025 18:27,05/05/2025 18:30,1916.2
05/05/2025 18:24,05/05/2025 18:27,1920.2
05/05/2025 18:21,05/05/2025 18:24,1928.7
05/05/2025 18:18,05/05/2025 18:21,1933.8
05/05/2025 18:15,05/05/2025 18:18,1935.8
05/05/2025 18:12,05/05/2025 18:15,1914.3
05/05/2025 18:09,05/05/2025 18:12,1909.7
05/05/2025 18:06,05/05/2025 18:09,1919.3
05/05/2025 18:03,05/05/2025 18:06,1897.5
05/05/2025 18:00,05/05/2025 18:03,1886.8
05/05/2025 17:57,05/05/2025 18:00,1882.5
05/05/2025 17:54,05/05/2025 17:57,1869.3
05/05/2025 17:51,05/05/2025 17:54,1856.2
05/05/2025 17:48,05/05/2025 17:51,1860.7
05/05/2025 17:45,05/05/2025 17:48,1860.3
05/05/2025 17:42,05/05/2025 17:45,1847.8
05/05/2025 17:39,05/05/2025 17:42,1850.3
05/05/2025 17:36,05/05/2025 17:39,1841.7
05/05/2025 17:33,05/05/2025 17:36,1835.3
05/05/2025 17:30,05/05/2025 17:33,1824.5
05/05/2025 17:27,05/05/2025 17:30,1850.2
05/05/2025 17:24,05/05/2025 17:27,1870.8
05/05/2025 17:21,05/05/2025 17:24,1881
05/05/2025 17:18,05/05/2025 17:21,1888.5
05/05/2025 17:15,05/05/2025 17:18,1923.8
05/05/2025 17:12,05/05/2025 17:15,1921.5
05/05/2025 17:09,05/05/2025 17:12,1917.2
