08/05/2025 20:45,08/05/2025 21:00,0
08/05/2025 20:30,08/05/2025 20:45,0
08/05/2025 20:15,08/05/2025 20:30,0
08/05/2025 20:00,08/05/2025 20:15,0
08/05/2025 19:45,08/05/2025 20:00,0
08/05/2025 19:30,08/05/2025 19:45,0
08/05/2025 19:15,08/05/2025 19:30,0
08/05/2025 19:00,08/05/2025 19:15,0
08/05/2025 18:45,08/05/2025 19:00,0
08/05/2025 18:30,08/05/2025 18:45,1.5
08/05/2025 18:15,08/05/2025 18:30,3
08/05/2025 18:00,08/05/2025 18:15,4.5
08/05/2025 17:45,08/05/2025 18:00,39.5
08/05/2025 17:30,08/05/2025 17:45,58.3
08/05/2025 17:15,08/05/2025 17:30,77.2
08/05/2025 17:00,08/05/2025 17:15,96
08/05/2025 16:45,08/05/2025 17:00,116.3
08/05/2025 16:30,08/05/2025 16:45,140.7
08/05/2025 16:15,08/05/2025 16:30,165.1
08/05/2025 16:00,08/05/2025 16:15,189.6
08/05/2025 15:45,08/05/2025 16:00,226.1
08/05/2025 15:30,08/05/2025 15:45,250.8
08/05/2025 15:15,08/05/2025 15:30,275.6
08/05/2025 15:00,08/05/2025 15:15,300.4
08/05/2025 14:45,08/05/2025 15:00,318.7
08/05/2025 14:30,08/05/2025 14:45,340.4
08/05/2025 14:15,08/05/2025 14:30,362.1
08/05/2025 14:00,08/05/2025 14:15,383.8
08/05/2025 13:45,08/05/2025 14:00,406.2
08/05/2025 13:30,08/05/2025 13:45,426.6
08/05/2025 13:15,08/05/2025 13:30,447.1
08/05/2025 13:00,08/05/2025 13:15,467.6
08/05/2025 12:45,08/05/2025 13:00,489.9
08/05/2025 12:30,08/05/2025 12:45,506.6
08/05/2025 12:15,08/05/2025 12:30,523.3
08/05/2025 12:00,08/05/2025 12:15,540.1
08/05/2025 11:45,08/05/2025 12:00,553.5
08/05/2025 11:30,08/05/2025 11:45,564.9
08/05/2025 11:15,08/05/2025 11:30,576.4
08/05/2025 11:00,08/05/2025 11:15,587.8
08/05/2025 10:45,08/05/2025 11:00,595.2
08/05/2025 10:30,08/05/2025 10:45,602.6
08/05/2025 10:15,08/05/2025 10:30,610
08/05/2025 10:00,08/05/2025 10:15,617.4
08/05/2025 09:45,08/05/2025 10:00,623.8
08/05/2025 09:30,08/05/2025 09:45,627.9
08/05/2025 09:15,08/05/2025 09:30,632
08/05/2025 09:00,08/05/2025 09:15,636.2
08/05/2025 08:45,08/05/2025 09:00,637.5
08/05/2025 08:30,08/05/2025 08:45,641.3
08/05/2025 08:15,08/05/2025 08:30,641.3
08/05/2025 08:00,08/05/2025 08:15,637.5
08/05/2025 07:45,08/05/2025 08:00,612.9
08/05/2025 07:30,08/05/2025 07:45,599.3
08/05/2025 07:15,08/05/2025 07:30,585.7
08/05/2025 07:00,08/05/2025 07:15,572.2
08/05/2025 06:45,08/05/2025 07:00,567.6
08/05/2025 06:30,08/05/2025 06:45,543
08/05/2025 06:15,08/05/2025 06:30,518.4
08/05/2025 06:00,08/05/2025 06:15,493.8
08/05/2025 05:45,08/05/2025 06:00,448.1
08/05/2025 05:30,08/05/2025 05:45,413
08/05/2025 05:15,08/05/2025 05:30,378
08/05/2025 05:00,08/05/2025 05:15,343
08/05/2025 04:45,08/05/2025 05:00,302.3
08/05/2025 04:30,08/05/2025 04:45,267.8
08/05/2025 04:15,08/05/2025 04:30,233.2
08/05/2025 04:00,08/05/2025 04:15,198.7
08/05/2025 03:45,08/05/2025 04:00,162.9
08/05/2025 03:30,08/05/2025 03:45,133.7
08/05/2025 03:15,08/05/2025 03:30,104.6
08/05/2025 03:00,08/05/2025 03:15,75.5
08/05/2025 02:45,08/05/2025 03:00,35
08/05/2025 02:30,08/05/2025 02:45,23.3
08/05/2025 02:15,08/05/2025 02:30,11.7
08/05/2025 02:00,08/05/2025 02:15,0
08/05/2025 01:45,08/05/2025 02:00,0
08/05/2025 01:30,08/05/2025 01:45,0
08/05/2025 01:15,08/05/2025 01:30,0
08/05/2025 01:00,08/05/2025 01:15,0
08/05/2025 00:45,08/05/2025 01:00,0
08/05/2025 00:30,08/05/2025 00:45,0
08/05/2025 00:15,08/05/2025 00:30,0
08/05/2025 00:00,08/05/2025 00:15,0
07/05/2025 23:45,08/05/2025 00:00,0
07/05/2025 23:30,07/05/2025 23:45,0
07/05/2025 23:15,07/05/2025 23:30,0
07/05/2025 23:00,07/05/2025 23:15,0
07/05/2025 22:45,07/05/2025 23:00,0
07/05/2025 22:30,07/05/2025 22:45,0
07/05/2025 22:15,07/05/2025 22:30,0
07/05/2025 22:00,07/05/2025 22:15,0
07/05/2025 21:45,07/05/2025 22:00,0
07/05/2025 21:30,07/05/2025 21:45,0
07/05/2025 21:15,07/05/2025 21:30,0
07/05/2025 21:00,07/05/2025 21:15,0
07/05/2025 20:45,07/05/2025 21:00,0
07/05/2025 20:30,07/05/2025 20:45,0
07/05/2025 20:15,07/05/2025 20:30,0
07/05/2025 20:00,07/05/2025 20:15,0
07/05/2025 19:45,07/05/2025 20:00,0
07/05/2025 19:30,07/05/2025 19:45,0
07/05/2025 19:15,07/05/2025 19:30,0
07/05/2025 19:00,07/05/2025 19:15,0
07/05/2025 18:45,07/05/2025 19:00,0
07/05/2025 18:30,07/05/2025 18:45,1
07/05/2025 18:15,07/05/2025 18:30,2
07/05/2025 18:00,07/05/2025 18:15,3.1
07/05/2025 17:45,07/05/2025 18:00,39.4
07/05/2025 17:30,07/05/2025 17:45,61.6
07/05/2025 17:15,07/05/2025 17:30,83.7
07/05/2025 17:00,07/05/2025 17:15,105.8
07/05/2025 16:45,07/05/2025 17:00,137.1
07/05/2025 16:30,07/05/2025 16:45,164.6
07/05/2025 16:15,07/05/2025 16:30,192.2
07/05/2025 16:00,07/05/2025 16:15,219.8
07/05/2025 15:45,07/05/2025 16:00,251.8
