05/05/2025 19:45,05/05/2025 20:00,1203.14
05/05/2025 19:30,05/05/2025 19:45,1216
05/05/2025 19:15,05/05/2025 19:30,1179.53
05/05/2025 19:00,05/05/2025 19:15,1168.97
05/05/2025 18:45,05/05/2025 19:00,1171.03
05/05/2025 18:30,05/05/2025 18:45,1093.75
05/05/2025 18:15,05/05/2025 18:30,1042.06
05/05/2025 18:00,05/05/2025 18:15,978.19
05/05/2025 17:45,05/05/2025 18:00,914.63
05/05/2025 17:30,05/05/2025 17:45,884.43
05/05/2025 17:15,05/05/2025 17:30,845.12
05/05/2025 17:00,05/05/2025 17:15,801.06
05/05/2025 16:45,05/05/2025 17:00,796.63
05/05/2025 16:30,05/05/2025 16:45,749.99
05/05/2025 16:15,05/05/2025 16:30,718.79
05/05/2025 16:00,05/05/2025 16:15,658.57
05/05/2025 15:45,05/05/2025 16:00,639.06
05/05/2025 15:30,05/05/2025 15:45,637.25
05/05/2025 15:15,05/05/2025 15:30,671.55
05/05/2025 15:00,05/05/2025 15:15,758.64
05/05/2025 14:45,05/05/2025 15:00,825.24
05/05/2025 14:30,05/05/2025 14:45,857.13
05/05/2025 14:15,05/05/2025 14:30,931.89
05/05/2025 14:00,05/05/2025 14:15,1072.96
05/05/2025 13:45,05/05/2025 14:00,1180.55
05/05/2025 13:30,05/05/2025 13:45,1282.48
05/05/2025 13:15,05/05/2025 13:30,1343.9
05/05/2025 13:00,05/05/2025 13:15,1397.85
05/05/2025 12:45,05/05/2025 13:00,1511.22
05/05/2025 12:30,05/05/2025 12:45,1491.49
05/05/2025 12:15,05/05/2025 12:30,1596.7
05/05/2025 12:00,05/05/2025 12:15,1640.21
05/05/2025 11:45,05/05/2025 12:00,1659.33
05/05/2025 11:30,05/05/2025 11:45,1630.99
05/05/2025 11:15,05/05/2025 11:30,1522.68
05/05/2025 11:00,05/05/2025 11:15,1519
05/05/2025 10:45,05/05/2025 11:00,1517.77
05/05/2025 10:30,05/05/2025 10:45,1534.33
05/05/2025 10:15,05/05/2025 10:30,1514.63
05/05/2025 10:00,05/05/2025 10:15,1521.1
05/05/2025 09:45,05/05/2025 10:00,1534.51
05/05/2025 09:30,05/05/2025 09:45,1663.63
05/05/2025 09:15,05/05/2025 09:30,1773.99
05/05/2025 09:00,05/05/2025 09:15,1920.62
